date,open,high,low,close,adj_close,volume
1997-10-09 00:00:00-04:00,5.646039962768555,6.5626912117004395,5.646039962768555,6.3235650062561035,3.1689865589141846,10201979
1997-10-10 00:00:00-04:00,7.014373779296875,7.0409440994262695,6.363419055938721,6.615829944610596,3.315453052520752,10669148
1997-10-13 00:00:00-04:00,6.629115104675293,6.629115104675293,6.4431281089782715,6.469697952270508,3.242220401763916,3044363
1997-10-14 00:00:00-04:00,6.416557788848877,6.429842948913574,6.031299114227295,6.2040019035339355,3.10906982421875,2549907
1997-10-15 00:00:00-04:00,5.818741798400879,6.044583797454834,5.805458068847656,6.031299114227295,3.022521734237671,3167153
1997-10-16 00:00:00-04:00,6.031299114227295,6.031299114227295,5.818741798400879,5.845312118530273,2.9293155670166016,1770821
1997-10-17 00:00:00-04:00,5.579616069793701,5.592901229858398,5.327205181121826,5.340489864349365,2.6763291358947754,3287121
1997-10-20 00:00:00-04:00,4.463693141937256,4.782527923583984,4.450407981872559,4.676249980926514,2.343451976776123,11499985
1997-10-21 00:00:00-04:00,4.888805866241455,5.340489864349365,4.862236976623535,5.340489864349365,2.6763291358947754,6924737
1997-10-22 00:00:00-04:00,4.91537618637085,4.928660869598389,4.702818870544434,4.716104030609131,2.363424777984619,4458573
1997-10-23 00:00:00-04:00,4.569971084594727,4.569971084594727,4.25113582611084,4.437122821807861,2.223616600036621,12494072
1997-10-24 00:00:00-04:00,4.543402194976807,4.569971084594727,4.0917181968688965,4.197997093200684,2.103781223297119,9498638
1997-10-27 00:00:00-05:00,4.0917181968688965,4.0917181968688965,3.6267499923706055,3.6400349140167236,1.8241643905639648,4905042
1997-10-28 00:00:00-05:00,3.3477699756622314,4.463693141937256,3.321199893951416,4.463693141937256,2.2369322776794434,10417921
1997-10-29 00:00:00-05:00,4.0917181968688965,4.211281776428223,4.038578987121582,4.051864147186279,2.0305492877960205,7548100
1997-10-30 00:00:00-05:00,3.826021909713745,3.9854400157928467,3.8127379417419434,3.9455859661102295,1.9772881269454956,2797370
1997-10-31 00:00:00-05:00,4.0917181968688965,4.290989875793457,4.078433990478516,4.197997093200684,2.103781223297119,3611270
1997-11-03 00:00:00-05:00,4.569971084594727,4.888805866241455,4.569971084594727,4.822381973266602,2.416684627532959,6205871
1997-11-04 00:00:00-05:00,4.782527923583984,4.875522136688232,4.6895341873168945,4.822381973266602,2.416684627532959,3145042
1997-11-05 00:00:00-05:00,4.91537618637085,5.247496128082275,4.91537618637085,5.207642078399658,2.6097538471221924,3979642
1997-11-06 00:00:00-05:00,5.39362907409668,5.4201979637146,5.127933025360107,5.181072235107422,2.596439838409424,3649848
1997-11-07 00:00:00-05:00,4.809097766876221,5.088078022003174,4.782527923583984,5.061509132385254,2.5365209579467773,4470805
1997-11-10 00:00:00-05:00,5.2607808113098145,5.287350177764893,5.074793815612793,5.088078022003174,2.5498359203338623,2435114
1997-11-11 00:00:00-05:00,4.995084762573242,5.074793815612793,4.968514919281006,4.981800079345703,2.4965758323669434,2194707
1997-11-12 00:00:00-05:00,4.822381973266602,4.822381973266602,4.6895341873168945,4.702818870544434,2.356767416000366,3905309
1997-11-13 00:00:00-05:00,4.755958080291748,4.928660869598389,4.596540927886963,4.662964820861816,2.3367950916290283,2482160
1997-11-14 00:00:00-05:00,4.755958080291748,4.822381973266602,4.596540927886963,4.662964820861816,2.3367950916290283,2205999
1997-11-17 00:00:00-05:00,4.981800079345703,4.995084762573242,4.888805866241455,4.995084762573242,2.5032331943511963,3290415
